C=CC(=O)OCc1ccccc1,Poly(benzyl acrylate)
C=CC(=O)Oc2ccc(c1ccccc1)cc2,Poly(4-biphenyl acrylate)
CCCCOC(=O)C=C,Poly(butyl acrylate)
CC(OC(=O)C=C)CC,Poly(sec-butyl acrylate)
C=CC(=O)Oc1ccccc1C(C)(C)C,Poly(2-tertbutylphenyl acrylate)
C=CC(=O)Oc1ccc(C(C)(C)C)cc1,Poly(4-tertbutylphenyl acrylate)
,
,
C=CC(=O)Oc1ccc(C#N)cc1,Poly(4-cyanobenzyl acrylate)
C=CC(=O)OCC(C)C#N,Poly(2-cyanoisobutyl acrylate)
C=CC(=O)OCCC#N,Poly(2-cyanoethyl acrylate)
C=CC(=O)OCCCCCCC#N,Poly(2-cyanohexyl acrylate)
C=CC(=O)OC(C)C#N,Poly(2-cyanoisopropyl acrylate)
C=CC(=O)OCC(C)C(C)CC,"Poly(1,3-dimethylbutyl acrylate)"
CCCCCCCCCCCCOC(=O)C(=C)C,Poly(dodecyl acrylate)
C=CC(=O)Oc1ccccc1C(=O)OCC,Poly(2-ethoxyl-carbonyl-phenyl acrylate)
C=CC(=O)Oc1cccc(C(=O)OCC)c1,Poly(3-ethoxyl-carbonyl-phenyl acrylate)
C=CC(=O)OCCCOCC,Poly(3-ethoxypropyl acrylate)
CCOC(=O)C=C,Poly(ethyl acrylate)
C=CC(=O)OF,Poly(fluromethyl acrylate)
C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-heptafluorobutyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)"
C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,Poly(heptafluoro-2-propyl acrylate)
C=CC(=O)OC(C)CCCCC,Poly(2-heptyl acrylate)
CCCCCCOC(=O)C=C,Poly(hexadecyl acrylate)
C=CC(=O)OCCCCCC,Poly(hexyl acrylate)
C=CC(=O)OCC(C)C,Poly(isobutyl acrylate)
C=CC(=O)OCC(C)OC,Poly(3-methoxybutyl acrylate)
C=CC(=O)Oc1cccc(C(=O)OC)c1,Poly(3-methoxycarbonylphenyl acrylate)
C=CC(=O)Oc1ccc(C(=O)OC)cc1,Poly(4-methoxycarbonylphenyl acrylate)
C=CC(=O)Oc1ccc(OC)cc1,Poly(4-methoxyphenyl acrylate)
C=CC(=O)Oc1ccc(CCCOC)cc1,Poly(3-methoxypropyl acrylate)
C=CC(=O)OCC(C)CC,Poly(2-methylbutyl acrylate)
C=CC(=O)OCCC(C)C,Poly(3-methylbutyl acrylate)
C=CC(=O)OCC(C)CCC,Poly(2-methylpentyl acrylate)
C=CC(=O)Oc2ccc1ccccc1c2,Poly(2-naphthyl acrylate)
C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoropentyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"Poly(1H,1H,5H-octafluoropentyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)F,"Poly(1H,1H-pentafluropropyl acrylate)"
C=CC(=O)OC(CC)CC,Poly(3-pentyl acrylate)
CC(=C)C(=O)OCCc1ccccc1,Polyphenylethyl acrylate)
CCCOC(=O)C=C,Poly(propyl acrylate)
C=CC(=O)OCCCCCCCCCCCCCC,Poly(tetradecyl acrylate)
C=CC(=O)OCCC(=O)C(F)(F)C(F)F,"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)"
C=CC(=O)Oc1cccc(C)c1,Poly(m-totyl acrylate)
C=CC(=O)Oc1ccccc1C,Poly(o-totyl acrylate)
C=CC(=O)OCC(F)(F)F,"Poly(2,2,2trifluoroethyl acrylate)"
C=CC(=O)OCCC(=O)CC(F)(F)F,"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-undecafluorohexyl acrylate)"
C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylphenyl acrylate)
,
C=CC(=O)OCCOCC,Poly(2-ethoxyethyl acrylate)
